relative_path,kind,target,date,read_ok,error,sha256,size_bytes,shape,finite_fraction,minimum,median,maximum,saturated_fraction_4095,object,date_obs,mjd_obs,exptime,has_required_science_headers
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806121528.fits,science,TRES-1,2026-08-06,True,,fcbcc47aeb75461d16c8cbfb5e162842751c0d6797f95f788e9a605b5b088d86,656640,500x650,1.0,524.0,4095.0,4095.0,0.9984615384615385,TRES-1,2026-08-06T05:15:28.065-0700,61258.511,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806122303.fits,science,TRES-1,2026-08-06,True,,bf6328b7d6d27aae03a1d064692a503a7008e1c3670aed6c9a380361c6fb278f,656640,500x650,1.0,4095.0,4095.0,4095.0,1.0,TRES-1,2026-08-06T05:23:03.212-0700,61258.516,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806123040.fits,science,TRES-1,2026-08-06,True,,c516504901ffd1dde2ca723975beb7f5df296e3a1d0186a4441b31095fbbb008,656640,500x650,1.0,4095.0,4095.0,4095.0,1.0,TRES-1,2026-08-06T05:30:40.120-0700,61258.521,60.0,True
database\observations\2026-08-06\TRES-1\session_01\TRES-1260806123815.fits,science,TRES-1,2026-08-06,True,,a2e48ab3355048344e3f0fcf17a3f50edeeb3869ee9a6b553d0f4cecec3a7a4c,656640,500x650,1.0,4095.0,4095.0,4095.0,1.0,TRES-1,2026-08-06T05:38:15.923-0700,61258.527,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808054017.fits,science,WASP-10,2026-08-08,True,,b73f8a9f599c7b6eb7483c707b514215565fa1de76b2e873cf7da6eed0d80493,656640,500x650,1.0,205.0,422.0,3192.0,0.0,WASP-10,2026-08-07T22:40:17.063-0700,61260.236,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808054215.fits,science,WASP-10,2026-08-08,True,,7d9f548b93b48e92d09892d89078655c0e8cbc4db790cbc22fea0c89966ec72b,656640,500x650,1.0,205.0,417.0,3188.0,0.0,WASP-10,2026-08-07T22:42:15.507-0700,61260.238,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808054517.fits,science,WASP-10,2026-08-08,True,,257323f452bad45a128ba0fb2a0499293bef04e99b6ffb189c89e0c53e879a6e,656640,500x650,1.0,205.0,415.0,3174.0,0.0,WASP-10,2026-08-07T22:45:17.004-0700,61260.24,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808054815.fits,science,WASP-10,2026-08-08,True,,f2c925640068888cecc346755042ff3f9641b7e59ec90d15b85f36b3c9a16938,656640,500x650,1.0,204.0,417.0,3149.0,0.0,WASP-10,2026-08-07T22:48:15.493-0700,61260.242,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808055116.fits,science,WASP-10,2026-08-08,True,,2304dae742f630db31908dc5444f241a3778f62d01a18709b19b9d062e9ad75c,656640,500x650,1.0,205.0,419.0,3208.0,0.0,WASP-10,2026-08-07T22:51:16.114-0700,61260.244,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808055415.fits,science,WASP-10,2026-08-08,True,,e31095fdd560918f01006f53586a0bb707cdfa29d664e0be1a5059a972e138aa,656640,500x650,1.0,0.0,416.0,4095.0,2.7692307692307694e-05,WASP-10,2026-08-07T22:54:15.517-0700,61260.246,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808055715.fits,science,WASP-10,2026-08-08,True,,3d246194e65e3af4d87ab03999508a746ef22f5202a9fe1566c0ea7f77e6120a,656640,500x650,1.0,205.0,417.0,3176.0,0.0,WASP-10,2026-08-07T22:57:15.940-0700,61260.248,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808060016.fits,science,WASP-10,2026-08-08,True,,7206a2e5b9a402a65604a880e0c2d9215fa21d4bdf27fbda7849ccad570596b3,656640,500x650,1.0,206.0,423.0,3218.0,0.0,WASP-10,2026-08-07T23:00:16.790-0700,61260.25,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808060316.fits,science,WASP-10,2026-08-08,True,,337c11401380a201df3f7f47af6ddf236db1a34c2e575d140cfb492c80df367b,656640,500x650,1.0,206.0,426.0,3184.0,0.0,WASP-10,2026-08-07T23:03:16.216-0700,61260.252,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808060616.fits,science,WASP-10,2026-08-08,True,,1dd71dd28d68de555d7a7c0c0e1347ec46c34590a15ab1ebb08333351b40bf4f,656640,500x650,1.0,207.0,427.0,3179.0,0.0,WASP-10,2026-08-07T23:06:16.851-0700,61260.254,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808060915.fits,science,WASP-10,2026-08-08,True,,acc47942457b4cc5f2ea51cede7a4d8c85d52a70237b6137609b7c71a2be782a,656640,500x650,1.0,208.0,430.0,3193.0,0.0,WASP-10,2026-08-07T23:09:15.347-0700,61260.256,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808061216.fits,science,WASP-10,2026-08-08,True,,9fb52e73ab1ed7a7aa42d3b5a0c4e01106b1eda5a41f7cef40fbadfc72e4063c,656640,500x650,1.0,206.0,424.0,3238.0,0.0,WASP-10,2026-08-07T23:12:16.808-0700,61260.259,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808061516.fits,science,WASP-10,2026-08-08,True,,731134777c997910ab289bf059a51adaccc71a87e956b51f524b012872e7fefa,656640,500x650,1.0,205.0,425.0,3244.0,0.0,WASP-10,2026-08-07T23:15:16.397-0700,61260.261,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808061816.fits,science,WASP-10,2026-08-08,True,,5a69f2de6bdd74a499c9de3800f1d2f09193b995e4419fc87c2fb2d149e595d5,656640,500x650,1.0,207.0,422.0,3211.0,0.0,WASP-10,2026-08-07T23:18:16.800-0700,61260.263,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808062115.fits,science,WASP-10,2026-08-08,True,,59cf5bfedeebdd357328d08c7a94b50c1d6a2a34f5ee7940ae74aed5e5c10ce8,656640,500x650,1.0,205.0,421.0,3225.0,0.0,WASP-10,2026-08-07T23:21:15.331-0700,61260.265,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808062415.fits,science,WASP-10,2026-08-08,True,,3938d18fe135a6d100adbe7f02d8b6ad1060b755cf2cdb4c3b229fe67469eca9,656640,500x650,1.0,206.0,423.0,3231.0,0.0,WASP-10,2026-08-07T23:24:15.851-0700,61260.267,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808062715.fits,science,WASP-10,2026-08-08,True,,72901d99291953d5734caa8e9f8152903c305e00626288627d9e01f6d14b9640,656640,500x650,1.0,207.0,421.0,3242.0,0.0,WASP-10,2026-08-07T23:27:15.341-0700,61260.269,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808063015.fits,science,WASP-10,2026-08-08,True,,ea7e9033355cf8f52dc3acd68d6f7664c44f2ca6ad3e7557f92832130449a3dd,656640,500x650,1.0,205.0,422.0,3240.0,0.0,WASP-10,2026-08-07T23:30:15.833-0700,61260.271,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808063315.fits,science,WASP-10,2026-08-08,True,,c022b82ba19e7c8cfed72003f838d7ca6ee300858283c1b82548dd9147ec0bb2,656640,500x650,1.0,206.0,425.0,3224.0,0.0,WASP-10,2026-08-07T23:33:15.370-0700,61260.273,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808063615.fits,science,WASP-10,2026-08-08,True,,5ad74f77dee5597d5e4d4ff38f12028d1cbd112056119ee166321cae63b0066c,656640,500x650,1.0,207.0,426.0,3261.0,0.0,WASP-10,2026-08-07T23:36:15.881-0700,61260.275,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808063915.fits,science,WASP-10,2026-08-08,True,,ebc3f14abf287c7d3e357b31e8b3e1f839076f8cc43808630646ab92ca827eb7,656640,500x650,1.0,206.0,428.0,3220.0,0.0,WASP-10,2026-08-07T23:39:15.360-0700,61260.277,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808064216.fits,science,WASP-10,2026-08-08,True,,c3e8787041d9d7a35caee9d397822fb08a35568257db2a5d42157f95c554cfdb,656640,500x650,1.0,206.0,428.0,3236.0,0.0,WASP-10,2026-08-07T23:42:16.052-0700,61260.279,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808064516.fits,science,WASP-10,2026-08-08,True,,c857903e95a925ce46e8d9ff39f49e64101f2eca6b8a8141b5b0148f16ad2019,656640,500x650,1.0,207.0,430.0,3248.0,0.0,WASP-10,2026-08-07T23:45:16.580-0700,61260.281,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808064816.fits,science,WASP-10,2026-08-08,True,,99e1e9e563770be3f73bc739b2513dd63e755e3deacdfdf97617944a36b26879,656640,500x650,1.0,204.0,429.0,3238.0,0.0,WASP-10,2026-08-07T23:48:16.217-0700,61260.284,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808065115.fits,science,WASP-10,2026-08-08,True,,c8d72661ff15c845c14bae608166ab684255a4b5154e3ced3aa67329c7666da8,656640,500x650,1.0,207.0,427.0,3227.0,0.0,WASP-10,2026-08-07T23:51:15.697-0700,61260.286,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808065415.fits,science,WASP-10,2026-08-08,True,,5b98416e30557bb4775eb90a697f1db22702e3f81af5bc3bdb79cc6d9159b946,656640,500x650,1.0,206.0,429.0,3234.0,0.0,WASP-10,2026-08-07T23:54:15.181-0700,61260.288,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808065715.fits,science,WASP-10,2026-08-08,True,,da35e72e1e75b5a63ad6e7d085a82bba3a2f8a672d8cf483f34f335699648e6c,656640,500x650,1.0,207.0,424.0,3209.0,0.0,WASP-10,2026-08-07T23:57:15.702-0700,61260.29,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808070016.fits,science,WASP-10,2026-08-08,True,,5be25546277ae40a19d5a61987589d29315bd033f5f99a21f4806a6afa4a2b00,656640,500x650,1.0,205.0,419.0,3241.0,0.0,WASP-10,2026-08-08T00:00:16.184-0700,61260.292,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808070315.fits,science,WASP-10,2026-08-08,True,,9f416fac02b26329ad9260739a707bbf483050a96b7b449db80bf82d3d3dae94,656640,500x650,1.0,206.0,417.0,3202.0,0.0,WASP-10,2026-08-08T00:03:15.689-0700,61260.294,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808070615.fits,science,WASP-10,2026-08-08,True,,c2e421b13aded2f292dc1a4a2e102a63322c0d813b27f5d1f028436319e28c0c,656640,500x650,1.0,206.0,417.0,3223.0,0.0,WASP-10,2026-08-08T00:06:15.449-0700,61260.296,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808070915.fits,science,WASP-10,2026-08-08,True,,bc0196c9331885c284ed2d85c9533fab814d1b8c52c7fde56f022cdd53546acd,656640,500x650,1.0,204.0,415.0,3201.0,0.0,WASP-10,2026-08-08T00:09:15.940-0700,61260.298,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808071216.fits,science,WASP-10,2026-08-08,True,,848d8713716150e5484dd51eb7e791b923d1e04ea03ea26930ffb6d7cfa78230,656640,500x650,1.0,205.0,415.0,3206.0,0.0,WASP-10,2026-08-08T00:12:16.599-0700,61260.3,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808071516.fits,science,WASP-10,2026-08-08,True,,1e29465bb505d12878a4823fbc9e0977e862c9f279868774916148e4f3fa3d65,656640,500x650,1.0,206.0,417.0,3216.0,0.0,WASP-10,2026-08-08T00:15:16.115-0700,61260.302,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808071815.fits,science,WASP-10,2026-08-08,True,,d205faf640a1d85293f9402fe7f2ff3292062422f892e790de1df7d13a61101f,656640,500x650,1.0,206.0,418.0,3215.0,0.0,WASP-10,2026-08-08T00:18:15.520-0700,61260.304,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808072116.fits,science,WASP-10,2026-08-08,True,,4a668e0edad9fb86ccceea94a9e0d77feba3a293498b59d1480e106ad5af8bed,656640,500x650,1.0,206.0,421.0,3226.0,0.0,WASP-10,2026-08-08T00:21:16.023-0700,61260.306,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808072416.fits,science,WASP-10,2026-08-08,True,,31b0520ff5305939bc991204b647126a1297044491c40baa58a427bad20d285e,656640,500x650,1.0,206.0,423.0,3228.0,0.0,WASP-10,2026-08-08T00:24:16.446-0700,61260.309,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808072715.fits,science,WASP-10,2026-08-08,True,,8be3aa38feeeb4941f0a99f83123385772f552b12467d007378c2dd656d3f881,656640,500x650,1.0,206.0,420.0,3213.0,0.0,WASP-10,2026-08-08T00:27:15.204-0700,61260.311,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808073016.fits,science,WASP-10,2026-08-08,True,,884f79751eaf2cd0cf5dcff9c251b630d2d208db1ccbc365c53678c5d0cce844,656640,500x650,1.0,206.0,421.0,3256.0,0.0,WASP-10,2026-08-08T00:30:16.635-0700,61260.313,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808073317.fits,science,WASP-10,2026-08-08,True,,9ae0b3f78915460f6e900c29af29c33cd3291b89c29679554b03f8d62aa013ac,656640,500x650,1.0,205.0,416.0,3224.0,0.0,WASP-10,2026-08-08T00:33:17.124-0700,61260.315,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808073615.fits,science,WASP-10,2026-08-08,True,,c7c4b63284b27202aa8ce05fb156b8bc0a4638a64b27539bc795d159a41811a3,656640,500x650,1.0,205.0,415.0,3217.0,0.0,WASP-10,2026-08-08T00:36:15.676-0700,61260.317,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808073915.fits,science,WASP-10,2026-08-08,True,,1544f14863aa452a5f3a4ca5dcf3f9f8a33d2e06ae8d369b11a9828d5c02c013,656640,500x650,1.0,205.0,417.0,3255.0,0.0,WASP-10,2026-08-08T00:39:15.184-0700,61260.319,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808074215.fits,science,WASP-10,2026-08-08,True,,90a6dd840168cb4666187f056348f9a3d450c74ac2a50fc8ca0a5dd4469ecf34,656640,500x650,1.0,205.0,415.0,3253.0,0.0,WASP-10,2026-08-08T00:42:15.772-0700,61260.321,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808074516.fits,science,WASP-10,2026-08-08,True,,e5734cf2ebf76172ca4ecb5e4d6cecf412714ff049e8e0864dc1ea79ff044170,656640,500x650,1.0,206.0,415.0,3235.0,0.0,WASP-10,2026-08-08T00:45:16.411-0700,61260.323,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808074815.fits,science,WASP-10,2026-08-08,True,,b5a41674b222bded1e4d1abd0087f6f826a3def27fcb14ea1bbec3d2147aab2e,656640,500x650,1.0,205.0,415.0,3238.0,0.0,WASP-10,2026-08-08T00:48:15.928-0700,61260.325,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808075115.fits,science,WASP-10,2026-08-08,True,,901027c165131e98cede1055dab926807c62caad4c3d0d4ab2dcfcd19a1ffab1,656640,500x650,1.0,205.0,418.0,3247.0,0.0,WASP-10,2026-08-08T00:51:15.682-0700,61260.327,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808075416.fits,science,WASP-10,2026-08-08,True,,24d2d8ab01edef2b2955068e81cf44a9843981813e2cd1f99b83a7b898efd337,656640,500x650,1.0,206.0,416.0,3218.0,0.0,WASP-10,2026-08-08T00:54:16.203-0700,61260.329,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808075716.fits,science,WASP-10,2026-08-08,True,,2013a3a1e506dbe8dfefca0d533a4a46736d1e21e603d016c5c7529c05c4f6ba,656640,500x650,1.0,205.0,419.0,3213.0,0.0,WASP-10,2026-08-08T00:57:16.935-0700,61260.331,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808080015.fits,science,WASP-10,2026-08-08,True,,ea66218d43927e673939e37bf086d3fa0f6b5d77af59f32153aca6bb652b20cb,656640,500x650,1.0,205.0,419.0,3252.0,0.0,WASP-10,2026-08-08T01:00:15.381-0700,61260.334,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808080315.fits,science,WASP-10,2026-08-08,True,,adb57e7d050511b79bebec22d63f6cff619fd52eabdbbd57c378a2f04f9adf2f,656640,500x650,1.0,205.0,421.0,3227.0,0.0,WASP-10,2026-08-08T01:03:15.962-0700,61260.336,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808080616.fits,science,WASP-10,2026-08-08,True,,f2d200c8048dbc320e346f8f5f4b6e9c6363202c4aedd2a5bd81ac90ba948431,656640,500x650,1.0,206.0,417.0,3233.0,0.0,WASP-10,2026-08-08T01:06:16.501-0700,61260.338,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808080916.fits,science,WASP-10,2026-08-08,True,,b70956c6392de4fa42d26f5cb002cf9b963f994b51833c5c3f0fcb4e62fc3f21,656640,500x650,1.0,207.0,416.0,3231.0,0.0,WASP-10,2026-08-08T01:09:16.943-0700,61260.34,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808081215.fits,science,WASP-10,2026-08-08,True,,df39126abf8f1662c01a41bf848fa3c0a6c38e2b400da6917150618cc5a74912,656640,500x650,1.0,205.0,407.0,4095.0,0.00010461538461538461,WASP-10,2026-08-08T01:12:15.693-0700,61260.342,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808081516.fits,science,WASP-10,2026-08-08,True,,0094f00557d16c377e0946bcebd8856d22f631bfdc90da0682fb3dc94107efed,656640,500x650,1.0,206.0,408.0,4095.0,9.23076923076923e-05,WASP-10,2026-08-08T01:15:16.352-0700,61260.344,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808081816.fits,science,WASP-10,2026-08-08,True,,0697dbe610b109b22ce9c063dc48b80c131031cd525e3d270f40db1e64f5204e,656640,500x650,1.0,205.0,414.0,3248.0,0.0,WASP-10,2026-08-08T01:18:16.084-0700,61260.346,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808082115.fits,science,WASP-10,2026-08-08,True,,7c47596340fafcc28071b03c2bf83b8c4ccb49e200f29da27eab946ec3184859,656640,500x650,1.0,206.0,413.0,3248.0,0.0,WASP-10,2026-08-08T01:21:15.625-0700,61260.348,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808082415.fits,science,WASP-10,2026-08-08,True,,8bc697062affcc4e55a10c810728fad48a6d15801eb16a6c98b003800083b1c6,656640,500x650,1.0,206.0,419.0,3257.0,0.0,WASP-10,2026-08-08T01:24:15.257-0700,61260.35,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808082715.fits,science,WASP-10,2026-08-08,True,,ffd1b4a27425ac2aeda8cb8bcf2865593e97cdd83aba89dfd814096c8e640f41,656640,500x650,1.0,206.0,414.0,4095.0,4.615384615384615e-05,WASP-10,2026-08-08T01:27:15.719-0700,61260.352,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808083015.fits,science,WASP-10,2026-08-08,True,,53444a14e81930b916895861484351fc75343036ede9063774b589db7f602cb4,656640,500x650,1.0,205.0,411.0,4095.0,5.2307692307692306e-05,WASP-10,2026-08-08T01:30:15.355-0700,61260.354,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808083316.fits,science,WASP-10,2026-08-08,True,,25d7effcc539ed28a3b14a1870737db5f182674ddeff86c9af84909b10b0140a,656640,500x650,1.0,207.0,409.0,4095.0,7.692307692307693e-05,WASP-10,2026-08-08T01:33:16.974-0700,61260.356,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808083615.fits,science,WASP-10,2026-08-08,True,,1546dd6c3ff821bfff77a4406bd52e603e5e884e4ad0267a9d9e1844b0f51873,656640,500x650,1.0,205.0,406.0,4095.0,0.00010153846153846155,WASP-10,2026-08-08T01:36:15.459-0700,61260.359,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808083916.fits,science,WASP-10,2026-08-08,True,,6695390abf85c070afa284746e1e66709876f28264af708d4f6b576d70e82ea6,656640,500x650,1.0,205.0,406.0,4095.0,7.076923076923076e-05,WASP-10,2026-08-08T01:39:16.791-0700,61260.361,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808084215.fits,science,WASP-10,2026-08-08,True,,97151245a3e202abc52f3b376b9cf7054bf0d190d8c6246a19c4b3c1e4c6a389,656640,500x650,1.0,206.0,412.0,4095.0,5.2307692307692306e-05,WASP-10,2026-08-08T01:42:15.334-0700,61260.363,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808084516.fits,science,WASP-10,2026-08-08,True,,38f386b0c438764acd4e857003fee8a9919bec8e1456731a8667982e8de310d5,656640,500x650,1.0,207.0,409.0,4095.0,7.076923076923076e-05,WASP-10,2026-08-08T01:45:16.822-0700,61260.365,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808084815.fits,science,WASP-10,2026-08-08,True,,b8905be1715129625bfd3f1f9ae8cdb3eb89b13a5519156cac79f369bcb97c49,656640,500x650,1.0,205.0,411.0,4095.0,5.846153846153846e-05,WASP-10,2026-08-08T01:48:15.324-0700,61260.367,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808085115.fits,science,WASP-10,2026-08-08,True,,714857cbbb196c1be3cf0fcdb5696c9f0d16bcb03da61e995e225fe0b2b634f6,656640,500x650,1.0,206.0,420.0,4095.0,9.23076923076923e-06,WASP-10,2026-08-08T01:51:15.743-0700,61260.369,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808085415.fits,science,WASP-10,2026-08-08,True,,8f12778927a5e0192799f2149e45624b0bbc8b50395aaec70311af6181099749,656640,500x650,1.0,205.0,422.0,4095.0,3.692307692307692e-05,WASP-10,2026-08-08T01:54:15.225-0700,61260.371,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808085715.fits,science,WASP-10,2026-08-08,True,,236aa2804fee8f89280b3d41e51470f763b9fefebc9245ec8ca1580312ab15db,656640,500x650,1.0,206.0,420.0,4095.0,6.153846153846154e-06,WASP-10,2026-08-08T01:57:15.698-0700,61260.373,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808090016.fits,science,WASP-10,2026-08-08,True,,7b55f76f0ee09fdfaedae27c222eb9b4dc62b5e3d2aeb7e881dade2c79766d83,656640,500x650,1.0,206.0,414.0,4095.0,6.153846153846154e-05,WASP-10,2026-08-08T02:00:16.391-0700,61260.375,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808090316.fits,science,WASP-10,2026-08-08,True,,948e4be7463bf0821f7409a94b00e9608e2651b11f15ed0fc94e4759ad5c1176,656640,500x650,1.0,204.0,413.0,4095.0,6.153846153846154e-05,WASP-10,2026-08-08T02:03:16.912-0700,61260.377,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808090615.fits,science,WASP-10,2026-08-08,True,,f8ddb29b99202026e7a1c4e2f8148bbbf68ac7b01702e90da8490e0a191057e0,656640,500x650,1.0,206.0,415.0,4095.0,4.923076923076923e-05,WASP-10,2026-08-08T02:06:15.484-0700,61260.379,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808090917.fits,science,WASP-10,2026-08-08,True,,b1d37a704c7876b4c8ee201578058a8314806f71209aad1e19593099a151df35,656640,500x650,1.0,206.0,421.0,4095.0,1.5384615384615384e-05,WASP-10,2026-08-08T02:09:17.016-0700,61260.381,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808091215.fits,science,WASP-10,2026-08-08,True,,a9786e571860c5b313d9d07b4b483870363eec377ab1e7532e187640a811ead5,656640,500x650,1.0,206.0,419.0,4095.0,1.2307692307692308e-05,WASP-10,2026-08-08T02:12:15.580-0700,61260.384,60.0,True
database\observations\2026-08-08\WASP-10\session_01\WASP-10260808091516.fits,science,WASP-10,2026-08-08,True,,0c5ecc4b66b52a062a74d4988d3f24fb7a04136a9fea1d6d30fd6d640a2bf7f6,656640,500x650,1.0,205.0,420.0,3975.0,0.0,WASP-10,2026-08-08T02:15:16.154-0700,61260.386,60.0,True
